LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000, units = real

2589 atoms
10 atom types
2496 bonds
9 bond types
4608 angles
15 angle types
5760 dihedrals
12 dihedral types
576 impropers
2 improper types

-0.05899267955706833 34.040992679532195 xlo xhi
-0.05899267955706833 34.040992679532195 ylo yhi
-0.05899267955706833 34.040992679532195 zlo zhi
0 0 0 xy xz yz

Masses

1 65.38
2 14.0067
3 12.0107
4 12.0107
5 12.0107
6 1.00794
7 1.00794
8 1.00794
9 1.00794
10 39.948

Pair Coeffs # lj/cut

1 0.067 2.462
2 0.0373 3.261
3 0.0567 3.431
4 0.0567 3.431
5 0.0567 3.431
6 0.0238 2.571
7 0.0238 2.571
8 0.0238 2.571
9 0.0238 2.571
10 0.238066 3.4

Bond Coeffs # harmonic

1 317 1.492
2 488 1.339
3 410 1.371
4 367 0.929
5 518 1.346
6 86 1.987
7 340 0.959
8 340 0.959
9 340 0.959

Angle Coeffs # harmonic

1 70 112.17
2 70 123.89
3 70 108.67
4 50 125.67
5 50 125.66
6 70 105.24
7 50 127.5
8 35 128
9 10.5 109.47
10 50 109.44
11 50 109.44
12 50 109.44
13 35 109.5
14 35 109.5
15 35 109.5

Dihedral Coeffs # charmm

1 0.1 2 180 0
2 4.8 2 180 0
3 4.8 2 180 0
4 4 2 180 0
5 4 2 180 0
6 4 2 180 0
7 0.1 2 180 0
8 4.15 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 0.174 3 0 0
12 0.174 3 0 0

Improper Coeffs # cvff

1 1.1 -1 2
2 1.1 -1 2

Atoms # full

5640 0 10 0 17.62749928497601 0.6934415837888581 12.681921400275732 0 1 0
4467 0 10 0 20.758283875474458 -0.05186082404681656 13.919351858900532 0 0 0
3806 0 10 0 27.16249959533197 5.467126199205231 11.871487014325668 0 0 0
1118 0 4 -0.191 27.51344101985997 1.420154249524173 11.687194181393133 0 0 0
1119 0 6 0.1536 27.309336339750494 2.0857768225014843 12.302993248088681 0 0 0
1124 0 2 -0.28 26.782797143210626 0.26902850741302703 11.56370356455857 0 0 0
1154 0 4 -0.191 32.19575893261835 6.43630830351667 11.705204992800718 0 0 0
1155 0 6 0.1536 31.542309028995817 6.6518896138229 12.35317457289343 0 0 0
1160 0 2 -0.28 33.3149530650162 7.166124023112567 11.502150687518213 0 0 0
1162 0 4 -0.191 28.623656102158574 6.082997702570967 15.280109504341683 0 0 0
1163 0 6 0.1536 29.262751492664087 6.264845783499761 14.643256557502959 0 0 0
1165 0 2 -0.28 28.452444506562557 6.9002637660107276 16.347626852351137 0 0 0
1194 0 4 -0.191 27.70912693170879 5.070353819997751 15.290851764930846 0 0 0
1195 0 6 0.1536 27.58780573550221 4.35344349383971 14.69452467339441 0 0 0
1199 0 2 -0.28 26.94386478808042 5.260608282867807 16.425882760092485 0 0 0
1216 0 4 -0.191 32.15419747021906 5.422658058628285 10.84408350415577 0 0 0
1217 0 6 0.1536 31.49115915664342 4.78322808821806 10.744889483629656 0 0 0
1218 0 2 -0.28 33.25655456420128 5.509482765032537 10.046147432907953 0 0 0
1246 0 4 -0.191 28.48700935375655 1.4007398237566644 10.755390796711977 0 0 0
1247 0 6 0.1536 29.1075753252776 2.063595220407738 10.605416422700923 0 0 0
1248 0 2 -0.28 28.38153888073152 0.27919223947426713 9.99496015980554 0 0 0
1260 0 5 -0.5726 26.702695179679026 1.449583228183546 15.402084759660662 0 0 0
1281 0 5 -0.5726 32.30749089746176 7.062574812606764 15.271946497618993 0 0 0
1282 0 7 0.1481 32.84533281468755 6.665647069388488 14.592870746459388 0 0 0
1283 0 8 0.1481 31.576338771883172 6.4978998279813105 15.495194022573617 0 0 0
1284 0 9 0.1481 32.79992838065813 7.140400936307092 16.064535796256923 0 0 0
1317 0 5 -0.5726 32.18568740933485 1.463797809641524 9.956081217244282 0 0 0
1341 0 7 0.1481 33.13910946029179 1.3168950494737302 9.871117827891096 0 0 0
1342 0 8 0.1481 32.06425141041683 2.1276082978371944 10.605437568870375 0 0 0
1343 0 9 0.1481 31.780516624388518 0.6302433553940701 10.140118646544106 0 0 0
1347 0 7 0.1481 26.52438172957087 0.764773986569426 16.023290331800826 0 0 0
1348 0 8 0.1481 27.216432191839058 2.1329457321402567 15.82899199448156 0 0 0
1349 0 9 0.1481 27.233415264613733 1.050027549970931 14.727231645881188 0 0 0
4273 0 10 0 30.09823893634569 2.9577297377284038 13.535940930718592 0 0 0
1314 0 3 0.4184 31.66566514613293 1.944524668981622 8.622170031038118 0 0 0
49 0 3 0.4184 33.954876810735044 6.558232896951093 10.49480766315958 -1 0 0
5778 0 10 0 33.318898827723714 0.5052767459201231 15.125337740011751 0 0 0
1278 0 3 0.4184 31.827330822042686 8.393591732616569 14.824518505441164 0 0 0
1442 0 1 0.6894 29.68210158300144 8.343264278258482 16.889152779762455 0 0 0
115 0 1 0.6894 33.71153481795781 4.249512496749128 8.469192817016916 -1 0 0
5641 0 10 0 29.169055720069966 8.364510705645802 12.293536020213406 0 0 0
5807 0 10 0 33.994417034381215 3.3451640359916244 12.62558967845696 -1 0 0
5589 0 10 0 29.026238175979454 4.50478005699831 8.600423028690566 0 0 0
5601 0 10 0 25.096241753025012 8.764315124354004 12.413105369266544 0 0 0
4897 0 10 0 21.334138023635738 8.527973569116284 12.102951259131745 0 0 0
1291 0 3 0.4184 19.0755161391263 8.792470247600612 15.010842551856536 0 0 0
1106 0 4 -0.191 23.216506614600473 15.51639238385203 11.907431282074397 0 0 0
1107 0 6 0.1536 23.334188999110392 14.863206175989214 12.57770051230587 0 0 0
1109 0 2 -0.28 24.1756993085665 16.45741199940029 11.600294621562758 0 0 0
1140 0 4 -0.191 18.626027559002214 10.984681218335185 11.87156611102551 0 0 0
1141 0 6 0.1536 19.29986429537541 10.837438468022896 12.466524846174993 0 0 0
1143 0 2 -0.28 17.450356081497855 10.255985280456253 11.753381989460877 0 0 0
1177 0 4 -0.191 22.315929665976515 10.858942913995687 15.320858455366581 0 0 0
1178 0 6 0.1536 21.695340943964137 10.70381342972433 14.647437002809445 0 0 0
1180 0 2 -0.28 22.347447050927155 10.16235754357348 16.537667040519658 0 0 0
1203 0 4 -0.191 23.32189160668267 11.768536965175226 15.303354967395327 0 0 0
1204 0 6 0.1536 23.46933734127783 12.4175570907349 14.637027153576026 0 0 0
1208 0 2 -0.28 24.006812106840673 11.682913368347162 16.491438766966066 0 0 0
1227 0 4 -0.191 18.632484417804307 11.900761345630091 10.874372714036268 0 0 0
1228 0 6 0.1536 19.315734478734413 12.450221743107141 10.651906377657426 0 0 0
1232 0 2 -0.28 17.45465547402341 11.7710562737147 10.138195085744035 0 0 0
1240 0 4 -0.191 22.19043676816508 15.590738611486293 11.056211105001555 0 0 0
1241 0 6 0.1536 21.44935822518946 15.029845547047335 11.026074729496921 0 0 0
1245 0 2 -0.28 22.45021520640611 16.588957277334433 10.202663319510174 0 0 0
1273 0 5 -0.5726 24.40543962924538 15.726380721256803 15.551575514915495 0 0 0
1274 0 7 0.1481 23.68526720639314 15.094084815339324 15.573108761912046 0 0 0
1275 0 8 0.1481 24.572012656149163 15.986672153783974 16.45301006260298 0 0 0
1276 0 9 0.1481 24.134350842520195 16.449662103975736 14.991617138465157 0 0 0
1294 0 5 -0.5726 18.624538920856697 10.124516957751927 15.517228959867003 0 0 0
1304 0 5 -0.5726 18.653073877726975 15.509573937288334 10.012287478238209 0 0 0
1332 0 7 0.1481 19.093959486615606 16.30893552873839 10.29681854941625 0 0 0
1333 0 8 0.1481 17.712412968407808 15.600833600381176 9.96017714526664 0 0 0
1334 0 9 0.1481 18.89529211637259 14.84157384314085 10.619250781477781 0 0 0
1368 0 7 0.1481 17.708346095912766 10.256159575694811 15.21373414660885 0 0 0
1369 0 8 0.1481 18.622334594118666 10.15980643661293 16.461849729373583 0 0 0
1370 0 9 0.1481 19.179468008864422 10.867503179811875 15.267622844328898 0 0 0
3617 0 10 0 20.746437662713493 13.510167628190548 13.653335191099684 0 0 0
5578 0 10 0 25.45760758364595 12.018274152551822 12.443112019731773 0 0 0
1301 0 3 0.4184 19.15309262667553 15.057482792339904 8.699805128932923 0 0 0
1215 0 1 0.6894 17.07667819566676 12.830022028033532 8.474476592201741 0 0 0
4769 0 10 0 21.728251464238387 12.29613756692738 8.721423327477869 0 0 0
4568 0 10 0 17.169751997217215 14.043925702323714 12.96163187593032 0 0 0
5445 0 10 0 25.422438612876867 12.91927122225055 8.51995135220934 0 0 0
4747 0 10 0 29.926238872130934 8.564125831689921 8.830207124044142 0 0 0
5506 0 10 0 30.920433620178823 13.435786791535467 16.210647476576515 0 0 0
1272 0 6 0.1536 27.928947647401213 14.611689235093749 13.103145592863473 0 0 0
1121 0 7 0.1481 26.5636046390113 15.418343726915529 10.314455636965004 0 0 0
1122 0 8 0.1481 27.896843848549967 15.161738203575919 9.522206225476943 0 0 0
1188 0 9 0.1481 27.326908310145352 9.6731697072888 15.082714779915042 0 0 0
5252 0 10 0 30.49818081062711 16.500052939988173 13.7409136225934 0 0 0
1280 0 6 0.1536 31.760721129318707 10.89435056233833 13.100959201776202 0 0 0
1336 0 4 -0.191 31.13530241305167 14.959576191269266 10.245599806964284 0 0 0
1185 0 5 -0.5726 26.731714700087764 9.873737583788627 15.810330447180037 0 0 0
1187 0 8 0.1481 26.04181857431977 10.504565708491777 15.525230443821677 0 0 0
1313 0 2 -0.28 32.90231181601263 14.182859667699963 9.110173878873562 0 0 0
1142 0 5 -0.5726 32.540837425212985 10.41736079497023 9.988814987463577 0 0 0
1182 0 3 0.4184 27.472477354641665 10.482289693679181 16.92489356076364 0 0 0
1186 0 7 0.1481 26.296653462774806 9.046482399214531 16.109942500677615 0 0 0
1662 0 1 0.6894 25.741662662696204 16.957779582635656 12.695259415122468 0 0 0
1277 0 2 -0.28 26.270992638982687 15.49913632694299 13.920637947733436 0 0 0
1123 0 9 0.1481 26.744805486887277 16.114531853747117 8.944297716539056 0 0 0
1372 0 4 -0.191 27.257026536332543 13.73950051490643 14.813030047013552 0 0 0
1337 0 6 0.1536 30.502819828611017 15.033077922497451 10.89562923239458 0 0 0
1279 0 4 -0.191 31.604196795676305 10.253114657510938 13.752541126248136 0 0 0
1230 0 8 0.1481 32.599451430952854 9.842133938148647 9.223933083161576 0 0 0
1139 0 3 0.4184 33.91856412415166 10.694387450288575 10.49243494024618 0 0 0
1270 0 3 0.4184 25.614677429081823 15.091859493787174 15.015292638506327 0 0 0
1357 0 4 -0.191 30.742193086491056 10.271641670376685 14.775479556411138 0 0 0
1359 0 2 -0.28 30.841122708789566 9.061534458038322 15.434771292996885 0 0 0
1231 0 9 0.1481 32.10428379499555 11.232558024563776 9.70203764641155 0 0 0
1285 0 2 -0.28 32.336165737234154 9.062919858201989 13.79800555825077 0 0 0
1374 0 2 -0.28 26.188651505487055 14.024744475600155 15.574609413422204 0 0 0
1271 0 4 -0.191 27.303173618703344 14.614220230635402 13.797051584622041 0 0 0
40 0 1 0.6894 33.916940747625915 8.586978082189344 12.718238231038969 -1 0 0
1338 0 2 -0.28 31.185687574582047 15.608425078596555 9.046815559068234 0 0 0
2499 0 10 0 29.19379970194875 12.018928708303017 11.84890514213125 0 0 0
1229 0 7 0.1481 32.00909949790456 10.025320420240664 10.651722292660297 0 0 0
1373 0 6 0.1536 27.823418541197157 13.00901698993144 14.922901042174832 0 0 0
1358 0 6 0.1536 30.167039879195887 10.980016882749764 14.996362835950194 0 0 0
1120 0 5 -0.5726 27.199770165625374 15.812001065825589 9.720137736405679 0 0 0
1307 0 4 -0.191 32.22127803537802 14.14636467928199 10.305389552807107 0 0 0
1308 0 6 0.1536 32.48380975737834 13.669102249996955 11.049896868285288 0 0 0
5834 0 10 0 26.819330282211094 10.010174458361998 9.205493630325922 0 0 0
5799 0 10 0 34.00094138557344 16.203946212168802 12.672497791248079 -1 0 0
1402 0 4 -0.191 18.50985694384205 6.0074455017176644 22.307801583702357 0 0 0
1403 0 6 0.1536 19.18517394735016 6.148036392815688 21.671867377149187 0 0 0
1408 0 2 -0.28 17.358141277245128 6.73643721201221 22.40709038614502 0 0 0
1410 0 4 -0.191 23.13675086185156 1.3893240724264073 22.445510037561004 0 0 0
1411 0 6 0.1536 23.18628821467262 1.9774392089046486 21.741427527434208 0 0 0
1413 0 2 -0.28 24.03505169131442 0.3905057725511913 22.64164900936136 0 0 0
1444 0 4 -0.191 23.342862747610507 5.502571085058522 18.824756481755674 0 0 0
1445 0 6 0.1536 23.553125419085685 4.976149684365524 19.57263863687065 0 0 0
1450 0 2 -0.28 23.878509754182762 5.379905889304863 17.543172081930816 0 0 0
1476 0 4 -0.191 22.425192505165327 6.480704247735599 18.792934693767748 0 0 0
1477 0 6 0.1536 21.9010482141084 6.787160284440969 19.470593979488417 0 0 0
1478 0 2 -0.28 22.36209736480268 7.000956069597656 17.529975041076362 0 0 0
1496 0 4 -0.191 22.16904870039684 1.3288303098769103 23.3714797589162 0 0 0
1497 0 6 0.1536 21.472544271308692 1.9225752215762717 23.493952667183663 0 0 0
1501 0 2 -0.28 22.41028780870802 0.24767174105953316 24.16239595658836 0 0 0
1513 0 4 -0.191 18.479729657413024 5.030610734404858 23.23329082845632 0 0 0
1514 0 6 0.1536 19.140645249302928 4.401944523694776 23.38650263804857 0 0 0
1515 0 2 -0.28 17.368957202758217 5.170028460841776 23.994966563753334 0 0 0
1541 0 5 -0.5726 18.516979908775095 7.191400060091249 18.459436597422233 0 0 0
1542 0 7 0.1481 18.063137569071216 7.45336893782098 17.659906996995037 0 0 0
1543 0 8 0.1481 17.88082482322399 6.810661899858953 19.01299278956963 0 0 0
1544 0 9 0.1481 19.211171407314705 6.546997957197045 18.231107166810876 0 0 0
1565 0 5 -0.5726 23.947670295992463 1.3888316825655433 18.704620093398116 0 0 0
1598 0 5 -0.5726 18.4946519705157 1.3359741486991703 24.18636722118326 0 0 0
1599 0 7 0.1481 19.002480423880534 1.7778922085464817 23.478239386189138 0 0 0
1600 0 8 0.1481 18.572021586192133 0.3996893611720598 24.067255306393218 0 0 0
1601 0 9 0.1481 17.570453333199552 1.5832144078238781 24.09765005734461 0 0 0
1638 0 7 0.1481 24.233009491665406 0.612324904105729 18.19422645367383 0 0 0
1639 0 8 0.1481 23.43546317827478 1.9437218699103318 18.141708798716337 0 0 0
1640 0 9 0.1481 23.443782117457342 1.1324031384592814 19.486918777123055 0 0 0
3315 0 10 0 20.926143750697868 3.577965604987003 20.887118981205504 0 0 0
4644 0 10 0 21.738488952319372 7.488491938076359 22.784284923436733 0 0 0
1562 0 3 0.4184 25.265802697776564 1.9913668457605067 19.15502217658088 0 0 0
5694 0 10 0 23.807148020026002 4.754696653185077 22.695145874163913 0 0 0
1595 0 3 0.4184 19.012201344389638 1.824803055061861 25.481083779848717 0 0 0
1538 0 3 0.4184 19.101414916759577 8.388879038147685 19.168833196707773 0 0 0
1451 0 1 0.6894 25.356719160875535 4.152048548116349 16.999171463346805 0 0 0
5007 0 10 0 25.248435475502774 8.406515373821073 21.472400536756187 0 0 0
2334 0 10 0 20.382030616079085 3.208760183542816 17.065630493280867 0 1 0
4334 0 10 0 29.004995435241817 5.039960062832647 25.136214144146688 0 0 0
1414 0 1 0.6894 25.604343353998157 0.014782305159430145 21.440622752054853 0 0 0
1404 0 5 -0.5726 32.538807025779846 6.9190632727218695 23.944427508720548 0 0 0
1405 0 7 0.1481 31.90842722220151 7.178035738830649 23.285851195619873 0 0 0
1406 0 8 0.1481 32.20629540241433 6.2681829783291745 24.527232403408103 0 0 0
1407 0 9 0.1481 32.795734300783536 7.686744157436986 24.439950349390596 0 0 0
1424 0 5 -0.5726 26.91312106505888 1.122516401292406 24.462601288911966 0 0 0
1425 0 7 0.1481 26.36215440705188 1.6198737784363306 23.8622800200831 0 0 0
1426 0 8 0.1481 27.54470399708826 1.70695402899896 24.905183653564666 0 0 0
1427 0 9 0.1481 26.375137082954154 0.7012629653668415 25.17627219511252 0 0 0
1440 0 5 -0.5726 26.859458794284016 6.967496498461343 18.24669956225024 0 0 0
1472 0 7 0.1481 26.66320144968535 6.2591429126359435 18.861117465571027 0 0 0
1473 0 8 0.1481 27.422433528276407 7.602880468806141 18.683875695258596 0 0 0
1474 0 9 0.1481 26.03054647039733 7.354023218162333 17.997887633783098 0 0 0
1526 0 4 -0.191 31.67891224398166 6.87337502671934 20.274898889250846 0 0 0
1527 0 6 0.1536 31.796003615544382 6.297493923004115 20.972866142975374 0 0 0
1532 0 2 -0.28 32.45939700512098 7.948922942051713 20.019031229962607 0 0 0
1563 0 4 -0.191 27.07909214626334 2.383064318372006 20.351234384244666 0 0 0
1564 0 6 0.1536 27.787023645323664 2.303505237682032 20.92560724968289 0 0 0
1566 0 2 -0.28 25.958000300382217 1.59029345540308 20.255600144662104 0 0 0
1591 0 4 -0.191 30.62260456331933 2.2641128378465334 23.998231205005286 0 0 0
1592 0 6 0.1536 29.94839171731481 2.1286964263636254 23.403570616023977 0 0 0
1594 0 2 -0.28 30.89276628419703 1.4395274861130471 25.11077207017096 0 0 0
1615 0 4 -0.191 31.47484428658405 3.283897377001435 23.98922012501062 0 0 0
1616 0 6 0.1536 31.490468946556124 4.043075952970969 23.45689359860686 0 0 0
1620 0 2 -0.28 32.38197734272724 3.1291661577403653 25.02366753542801 0 0 0
1636 0 4 -0.191 27.01174117495167 3.262694430479713 19.32658235893666 0 0 0
1637 0 6 0.1536 27.65897228963272 3.918089961540111 19.17339216993872 0 0 0
1641 0 2 -0.28 25.914828735441805 3.0126513866521445 18.516661610681766 0 0 0
1651 0 4 -0.191 30.70370306407426 6.787756335067129 19.349068575143328 0 0 0
1652 0 6 0.1536 30.03670991910003 6.163462311641732 19.366857691790642 0 0 0
1653 0 2 -0.28 30.854593589057465 7.833463921209993 18.440621120393722 0 0 0
5521 0 10 0 27.18314068767578 5.45349822149632 21.928625785771892 0 0 0
1437 0 3 0.4184 27.45281907533075 6.368985096958303 17.019639036574404 0 0 0
1401 0 3 0.4184 33.785391897282224 6.366030536459977 23.34945314215188 0 0 0
1421 0 3 0.4184 27.62838384902053 0.05316330691256524 23.727367636275797 0 0 0
391 0 1 0.6894 34.03367748083852 4.203634797133676 25.417982391324493 -1 0 0
5771 0 10 0 30.617014608419048 0.5458834999725939 20.502323486352893 0 0 0
5258 0 10 0 30.23091873184801 3.83623947024357 17.308307050740893 0 0 0
4599 0 10 0 32.95932480443773 3.4722482733015507 19.888479897821608 0 1 0
5667 0 10 0 17.245867898765322 16.45299092726064 21.645998816271966 0 0 0
2658 0 10 0 20.71749249539961 16.39389815452582 19.96731498109086 0 0 0
5583 0 10 0 20.65553234362454 13.342965569393895 17.49928039200132 0 0 0
4929 0 10 0 17.443579114668605 12.979763072242934 20.40782629898223 0 0 0
1457 0 1 0.6894 21.288899750697226 8.554385477773932 17.040457254637563 0 0 0
1390 0 5 -0.5726 18.415852199040636 9.828618271316572 24.009721712767398 0 0 0
1412 0 5 -0.5726 24.03188739058505 15.876804154558728 23.98167163718289 0 0 0
1455 0 5 -0.5726 23.947921239166455 10.234730837589229 18.46352028993553 0 0 0
1481 0 7 0.1481 24.128879636544305 9.280611610755091 18.4167333142364 0 0 0
1482 0 8 0.1481 24.736552328290202 10.70755633195126 18.714266706426766 0 0 0
1483 0 9 0.1481 23.242424762724628 10.403556125693546 19.104820411149714 0 0 0
1487 0 7 0.1481 18.56765261025454 8.977706144861457 23.60601011546221 0 0 0
1488 0 8 0.1481 18.385807236859048 9.70285520181048 24.954010788418795 0 0 0
1489 0 9 0.1481 19.12985527666464 10.389718791905432 23.770022901823815 0 0 0
1498 0 7 0.1481 24.69322176323539 15.620912696441113 23.342549967774506 0 0 0
1499 0 8 0.1481 24.379454342021628 16.030963863485294 24.86403753831404 0 0 0
1500 0 9 0.1481 23.38343093363394 15.169045917673577 24.001689948423955 0 0 0
1539 0 4 -0.191 19.363045010221615 10.076635318888579 20.48227717676604 0 0 0
1540 0 6 0.1536 19.260582170545607 10.696045993331008 21.195177578772608 0 0 0
1545 0 2 -0.28 18.513498097573937 9.021457809202014 20.199861120703517 0 0 0
1573 0 4 -0.191 23.93053496372864 14.802939564167195 20.36408249208087 0 0 0
1574 0 6 0.1536 23.306046715984635 14.922516227269362 21.043367936968615 0 0 0
1576 0 2 -0.28 24.98110608139576 15.63687820116913 20.148222032568786 0 0 0
1578 0 4 -0.191 20.309826438398826 14.741755214557642 23.880637163948354 0 0 0
1579 0 6 0.1536 20.929757220087225 14.94314383711752 23.239708838794215 0 0 0
1581 0 2 -0.28 20.182686402758435 15.430832745954282 25.062838605919758 0 0 0
1606 0 4 -0.191 19.418399477337168 13.735745332272908 23.86613860419496 0 0 0
1607 0 6 0.1536 19.256614348281982 13.15422299555223 23.18300518533972 0 0 0
1611 0 2 -0.28 18.66048368902098 13.779195519938952 25.0349829818921 0 0 0
1627 0 4 -0.191 23.871481732669093 13.926840558724798 19.34876537857193 0 0 0
1628 0 6 0.1536 23.212645622243787 13.327192468823577 19.280101194983835 0 0 0
1632 0 2 -0.28 24.95214220285515 14.087878003834854 18.523170650280075 0 0 0
1654 0 4 -0.191 20.367664426170574 10.101420067776445 19.57210816439088 0 0 0
1655 0 6 0.1536 21.10192190094605 10.705854348330904 19.604833185843287 0 0 0
1656 0 2 -0.28 20.199131725040225 9.030750518138737 18.72461208316793 0 0 0
2593 0 10 0 22.152232476661467 11.030006628906486 22.465734864672516 0 0 0
1387 0 3 0.4184 17.14894055611954 10.428960670972957 23.463982951950864 0 0 0
1452 0 3 0.4184 23.444655603189947 10.700467604229505 17.163833929123665 0 0 0
1572 0 3 0.4184 25.61375488153567 15.14053964819728 19.073069161820293 0 0 0
1422 0 4 -0.191 27.94068398570557 15.778514797788683 21.962813531231216 0 0 0
1630 0 8 0.1481 27.28265705110406 16.299759822175144 19.15710570361943 0 0 0
1460 0 6 0.1536 27.829005212427035 12.29188600657294 19.335474847994504 0 0 0
1530 0 8 0.1481 31.836982718213875 10.15809739154112 17.761870200379 0 0 0
1629 0 7 0.1481 27.49797363890733 14.980076368000132 18.371573681168652 0 0 0
1585 0 5 -0.5726 32.2454466316062 15.410514072824496 23.963111732748462 0 0 0
1511 0 2 -0.28 28.484450612339156 16.535324905460154 23.952234045396285 0 0 0
1465 0 2 -0.28 26.986845131192986 11.504796835216156 17.65214098186754 0 0 0
1587 0 8 0.1481 31.71923995338727 16.14383437041479 23.658879566817482 0 0 0
3304 0 10 0 28.834376211188562 9.22620711996182 21.868022137962956 0 0 0
5643 0 10 0 28.942999573684485 12.545373684033958 24.407416621115406 0 0 0
5454 0 10 0 26.053224141558854 12.428072362715005 22.758082852739246 0 0 0
1485 0 4 -0.191 32.329321405479305 11.791756224191289 23.17879568159571 0 0 0
1490 0 2 -0.28 33.462254559552335 11.637464622489885 23.955848577347446 0 0 0
1588 0 9 0.1481 33.134465058110806 15.742226780126941 24.058950885591486 0 0 0
387 0 1 0.6894 33.93919263660847 12.7662585833084 25.501887099555905 -1 0 0
1468 0 6 0.1536 29.569739021050697 10.664017222360508 19.129757209961273 0 0 0
1467 0 4 -0.191 28.86877112943656 10.772275505379524 18.534537493099744 0 0 0
1469 0 2 -0.28 28.58788019722365 9.950535166563672 17.46134341226948 0 0 0
1486 0 6 0.1536 31.738584848932366 12.521152160982997 23.26851878576652 0 0 0
1459 0 4 -0.191 27.892067927736303 11.682422162813442 18.656431958190286 0 0 0
1428 0 2 -0.28 27.082798770124224 16.79231931572632 22.243107017895444 0 0 0
1466 0 1 0.6894 25.548397492072688 12.832070510847062 17.052301972459414 0 0 0
288 0 1 0.6894 33.9459739203962 8.585967865630112 21.195713408148812 -1 0 0
1529 0 7 0.1481 32.88585427906705 10.30704796421364 18.935002014344338 0 0 0
4377 0 10 0 30.429984723232362 13.673606779910333 20.249751794474776 0 0 0
1391 0 2 -0.28 33.32633006144299 9.891837329902534 22.547022679145936 0 0 0
1586 0 7 0.1481 32.247008724144735 14.734463447839255 23.32220669804938 0 0 0
1528 0 5 -0.5726 32.49791679799144 9.713466450030452 18.2623602227651 0 0 0
1525 0 3 0.4184 31.905275764328568 8.516163573064848 18.920006778144945 0 0 0
1510 0 6 0.1536 29.44251292434809 14.96273296352276 23.01887065464835 0 0 0
283 0 3 0.4184 34.018901365148736 10.479970300158518 23.52167595927568 -1 0 0
1388 0 4 -0.191 32.280471951911196 10.745125218229484 22.325604615622204 0 0 0
1582 0 3 0.4184 31.811923497323207 14.915255116320438 25.27785854026174 0 0 0
1631 0 9 0.1481 26.695239044948995 16.186482981068494 17.69691814887086 0 0 0
1575 0 5 -0.5726 26.877977757621583 15.696661879628145 18.52264268845074 0 0 0
1423 0 6 0.1536 27.951456402532912 15.30991359172447 21.18362916012838 0 0 0
1509 0 4 -0.191 28.776697958454573 15.60927364289113 22.986221620137062 0 0 0
1531 0 9 0.1481 33.18892888299224 9.400419724443639 17.680147914404376 0 0 0
1389 0 6 0.1536 31.59984382460485 10.613697777716206 21.736289684511377 0 0 0
4840 0 10 0 29.946683129275193 9.043876484917398 25.311659092672166 0 0 0
5733 0 10 0 29.811567095741673 16.894897303754 17.30045628685881 0 0 0
1384 0 5 -0.5726 23.814067255630828 1.4222812493676125 27.367467434534476 0 0 0
1432 0 5 -0.5726 18.479722180823966 6.614316073850619 27.20750769408171 0 0 0
1433 0 7 0.1481 18.860514965217117 7.268901627893681 27.826299414177747 0 0 0
1434 0 8 0.1481 19.064170658235447 5.82708597472767 27.183990422648197 0 0 0
1435 0 9 0.1481 18.386009527306516 7.012363018426977 26.33273746416749 0 0 0
1446 0 5 -0.5726 24.020206761651593 7.0615004078039405 32.67757423086937 0 0 0
1447 0 7 0.1481 24.957792186177443 6.8779823064577865 32.63459344148036 0 0 0
1448 0 8 0.1481 23.559806446805187 6.601924328913245 31.979708646637004 0 0 0
1449 0 9 0.1481 23.825862716264734 7.998447132175267 32.623699028726236 0 0 0
1518 0 7 0.1481 24.205602524514646 1.9516448323477271 28.063788066914107 0 0 0
1519 0 8 0.1481 24.462836212152553 1.2597593953357402 26.691596104128376 0 0 0
1520 0 9 0.1481 23.084936543335687 1.9238513309545147 27.00162018133135 0 0 0
1534 0 4 -0.191 23.679923106677496 2.082634471337099 31.212283775954862 0 0 0
1535 0 6 0.1536 22.969162963648856 1.9052496126608067 30.64291686369441 0 0 0
1537 0 2 -0.28 24.920818646479095 1.468059586698504 31.227611720957146 0 0 0
1568 0 4 -0.191 19.454935483164995 6.67428505528189 30.910469357527056 0 0 0
1569 0 6 0.1536 19.279629351607294 5.918596901062054 30.39060313962133 0 0 0
1571 0 2 -0.28 18.742750545865576 7.85651777413758 30.894322787928225 0 0 0
1596 0 4 -0.191 19.114458201965963 2.933598630469544 27.299882979198777 0 0 0
1597 0 6 0.1536 18.96285881430329 3.5519980137418576 27.94468549737382 0 0 0
1602 0 2 -0.28 18.445218055614742 2.8392184962239884 26.149711085202973 0 0 0
1603 0 4 -0.191 20.032449471389825 1.9387014331711567 27.33463858171093 0 0 0
1604 0 6 0.1536 20.691955311217836 1.8495631895564335 27.999927272464333 0 0 0
1605 0 2 -0.28 19.968373189965128 1.2233469827446704 26.172713748986798 0 0 0
1621 0 4 -0.191 23.684574891231534 3.029913703075695 32.20330546431664 0 0 0
1622 0 6 0.1536 22.989379111314452 3.5960109055150378 32.40594331315357 0 0 0
1626 0 2 -0.28 24.92743100002376 3.0173602920101037 32.79830477075886 0 0 0
1642 0 4 -0.191 20.409959104848106 6.749754946109803 31.862174993655163 0 0 0
1643 0 6 0.1536 21.026454423247074 6.0999192404010305 32.09179690406276 0 0 0
1647 0 2 -0.28 20.25387169423581 7.937589224170782 32.541477897471225 0 0 0
5754 0 10 0 21.730627462702273 4.360900773480815 29.40600130957776 0 0 0
