LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000, units = real

2725 atoms
10 atom types
2496 bonds
9 bond types
4608 angles
15 angle types
5760 dihedrals
12 dihedral types
576 impropers
2 improper types

-0.10314907694658615 34.085149076961144 xlo xhi
-0.10314907694658615 34.085149076961144 ylo yhi
-0.10314907694658615 34.085149076961144 zlo zhi
0 0 0 xy xz yz

Masses

1 65.38
2 14.0067
3 12.0107
4 12.0107
5 12.0107
6 1.00794
7 1.00794
8 1.00794
9 1.00794
10 39.948

Pair Coeffs # lj/cut

1 0.067 2.462
2 0.0373 3.261
3 0.0567 3.431
4 0.0567 3.431
5 0.0567 3.431
6 0.0238 2.571
7 0.0238 2.571
8 0.0238 2.571
9 0.0238 2.571
10 0.238066 3.4

Bond Coeffs # harmonic

1 317 1.492
2 488 1.339
3 410 1.371
4 367 0.929
5 518 1.346
6 86 1.987
7 340 0.959
8 340 0.959
9 340 0.959

Angle Coeffs # harmonic

1 70 112.17
2 70 123.89
3 70 108.67
4 50 125.67
5 50 125.66
6 70 105.24
7 50 127.5
8 35 128
9 10.5 109.47
10 50 109.44
11 50 109.44
12 50 109.44
13 35 109.5
14 35 109.5
15 35 109.5

Dihedral Coeffs # charmm

1 0.1 2 180 0
2 4.8 2 180 0
3 4.8 2 180 0
4 4 2 180 0
5 4 2 180 0
6 4 2 180 0
7 0.1 2 180 0
8 4.15 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 0.174 3 0 0
12 0.174 3 0 0

Improper Coeffs # cvff

1 1.1 -1 2
2 1.1 -1 2

Atoms # full

2269 0 4 -0.191 27.72557920161599 22.941103136576167 14.745678434408909 0 0 0
2270 0 6 0.1536 27.210644663921016 22.641446522131666 13.993807174897487 0 0 0
2271 0 2 -0.28 27.50206894468333 22.611026137901614 16.056140371626213 0 0 0
2272 0 4 -0.191 32.708371461636084 23.003969817006187 9.952930704918849 0 0 0
2273 0 6 0.1536 31.92787011893411 22.62452478136658 9.587089626016292 0 0 0
2275 0 4 -0.191 28.7955209511987 19.17642266208161 9.984586154975151 0 0 0
2276 0 6 0.1536 29.227397130466404 19.94354822955577 9.674173085332693 0 0 0
2277 0 2 -0.28 29.10281199586703 17.88975817773345 9.657181633712296 0 0 0
2278 0 5 -0.5726 27.643040619884847 19.383028548155032 14.420521055977082 0 0 0
2279 0 5 -0.5726 32.208549855435606 23.989602174584917 14.23134016842508 0 0 0
2280 0 7 0.1481 31.87540242414649 23.68768464554012 15.046330233325833 0 0 0
2281 0 8 0.1481 33.12255438515157 23.66628398325319 14.214060594716523 0 0 0
2282 0 9 0.1481 31.66194998454483 23.682449298746025 13.537697898725844 0 0 0
2283 0 5 -0.5726 32.11917866226689 19.57142428009059 9.698651766660255 0 0 0
2284 0 7 0.1481 32.96481819781589 19.657084316257112 10.098663814841542 0 0 0
2285 0 8 0.1481 31.601438725841927 20.331508185551755 9.947189496430653 0 0 0
2286 0 9 0.1481 31.637947345325795 18.825591603020285 10.123334702817615 0 0 0
2287 0 7 0.1481 27.859594808479116 19.835493640050487 15.2300054761113 0 0 0
2288 0 8 0.1481 27.88929619149299 19.85195627089686 13.619017773936886 0 0 0
2289 0 9 0.1481 27.972797914659115 18.49218456888338 14.444737510880767 0 0 0
2291 0 10 0 30.348581515282515 21.296359389300992 12.652895883488425 0 0 0
2292 0 10 0 31.00199524640537 20.549731288086367 15.75699892212639 0 0 0
2293 0 10 0 31.129188937899464 17.569772880792517 13.27308749199366 0 0 0
2294 0 3 0.4184 28.337962913597757 23.383929530123904 16.76105209709934 0 0 0
2814 0 10 0 28.844928467651165 23.019440297580104 10.166379526488097 0 0 0
2296 0 3 0.4184 28.345685350080178 17.112361547489375 10.417107594224653 0 0 0
2265 0 2 -0.28 34.02860438918359 24.245756506097738 11.266774642608762 0 0 0
2274 0 2 -0.28 34.00593325691208 22.61122815625838 9.703991471811296 0 0 0
2297 0 3 0.4184 32.25503581349697 25.496857590032878 14.270037217735947 0 0 0
2299 0 10 0 33.972072462684736 20.745067018082324 12.904797744129855 0 0 0
2342 0 10 0 17.48366263646639 25.675835588036463 16.49142283715759 0 0 0
1195 0 10 0 17.72250455705526 29.943189165454434 16.719659946523 0 0 0
2340 0 1 0.6894 17.500154710230035 25.847982190925578 12.416482078280692 0 0 0
2302 0 1 0.6894 21.830744675800844 25.83766290222001 16.55379271877582 0 0 0
2303 0 10 0 21.485990181213506 30.950515544123274 15.993730632473362 0 0 0
2304 0 10 0 18.628295149263167 30.501885050867827 13.008278447904884 0 0 0
2305 0 3 0.4184 19.996584050573613 25.981821289819084 14.237603841112094 0 0 0
2306 0 4 -0.191 24.115739955236876 32.45356324966205 10.96794157867994 0 0 0
2307 0 6 0.1536 24.466475508174348 31.692143816672314 11.34757935845008 0 0 0
2308 0 2 -0.28 24.48743167852159 33.74343653796331 11.264212276465365 0 0 0
2309 0 4 -0.191 19.410271968549903 27.422973308768796 10.746693183552782 0 0 0
2310 0 6 0.1536 20.130572597115265 26.910287933508922 11.023032076274438 0 0 0
2311 0 2 -0.28 18.136962298580983 27.22815741397237 11.165798707942919 0 0 0
2312 0 4 -0.191 23.45475210321428 27.584197299781987 14.695711060927596 0 0 0
2313 0 6 0.1536 23.151216985044293 27.14885527099434 13.955418915997912 0 0 0
2314 0 2 -0.28 23.066804740653016 27.29608700465403 16.008641465783818 0 0 0
2315 0 4 -0.191 24.315215066916398 28.60625144766154 14.724709759878836 0 0 0
2316 0 6 0.1536 24.748861691608518 28.933732898503102 13.984547942052199 0 0 0
2317 0 2 -0.28 24.587350647238114 28.944158787997832 16.016273383548057 0 0 0
2318 0 4 -0.191 19.4380987993262 28.41755687858058 9.861489721385363 0 0 0
2319 0 6 0.1536 20.165652984829975 28.74061601020914 9.39904971394971 0 0 0
2320 0 2 -0.28 18.153685858157637 28.87765011402878 9.706555219725006 0 0 0
2321 0 4 -0.191 23.222951191222542 32.47426441434476 9.967938047366182 0 0 0
2322 0 6 0.1536 22.860725995920344 31.722194663394983 9.523809565441105 0 0 0
2323 0 2 -0.28 23.002986220029015 33.784982205641214 9.617406831858837 0 0 0
2324 0 5 -0.5726 24.51812199783877 31.965171467004986 14.290199778850832 0 0 0
2325 0 7 0.1481 24.101118496618632 32.85652671480383 14.21177138266574 0 0 0
2326 0 8 0.1481 24.226530779290627 31.352634937037976 13.58544222913256 0 0 0
2327 0 9 0.1481 24.27005109982693 31.595670735377162 15.162480372709675 0 0 0
2328 0 5 -0.5726 20.196493898271942 27.400286790484945 13.976325551801995 0 0 0
2329 0 5 -0.5726 19.74226114429052 31.95913762023651 9.85766242159743 0 0 0
2330 0 7 0.1481 20.13193279070712 31.146073697541787 10.162826838530357 0 0 0
2331 0 8 0.1481 20.264144579188518 32.662496620921246 10.200973786550868 0 0 0
2332 0 9 0.1481 18.835859206821375 31.978286318680865 10.238600968615152 0 0 0
2333 0 7 0.1481 19.402233390639722 27.771021437148875 13.6410822273617 0 0 0
2334 0 8 0.1481 20.328239918594388 27.865372371627497 14.786139617610417 0 0 0
2335 0 9 0.1481 20.900044258272953 27.473447247072624 13.321679042723067 0 0 0
2337 0 10 0 23.887591344527756 27.683266530493388 10.255327283056893 0 0 0
2762 0 10 0 19.005870365588812 33.30783803985531 15.427430115629695 0 0 0
2770 0 10 0 22.077977430431606 30.039823066824294 12.088199211002282 0 0 0
2301 0 3 0.4184 17.419349570186114 28.144086282748802 10.523475404330304 0 0 0
2339 0 3 0.4184 23.81645982771867 28.137664625530643 16.76092694945297 0 0 0
2300 0 10 0 21.52632787626339 33.43999704362786 12.890367984485334 0 -1 0
2767 0 10 0 27.25305423589403 26.98671995918127 9.218334875615952 0 0 0
2349 0 4 -0.191 32.85620243651041 27.50494722388864 13.941212088065857 0 0 0
2369 0 10 0 30.540977804341317 30.251298975456617 12.502989894294169 0 0 0
2372 0 2 -0.28 26.69411703554041 32.98137124264225 13.54964538553087 0 0 0
2367 0 2 -0.28 31.510719539220773 26.230736121134736 15.097432838396188 0 0 0
2377 0 6 0.1536 28.88399524879412 31.388241396658035 15.194484977880775 0 0 0
2383 0 7 0.1481 32.559719713685155 28.613794925447667 11.119333221971775 0 0 0
2371 0 2 -0.28 33.07167335435758 31.20917708263432 8.77112634309521 0 0 0
2380 0 5 -0.5726 28.39172540662058 32.70338952466516 10.338141415409599 0 0 0
2353 0 9 0.1481 32.6454216183373 28.106687718168214 9.625372654879483 0 0 0
2375 0 9 0.1481 29.01779202145827 28.946406326234015 14.680065898414224 0 0 0
2374 0 1 0.6894 26.10509294477909 30.073635742254687 16.56071640619491 0 0 0
2378 0 7 0.1481 28.9463362933212 32.399015009586385 11.06057295362905 0 0 0
2368 0 10 0 29.48788527490224 29.599315951699918 9.176053209597473 0 0 0
2379 0 6 0.1536 31.55111107091898 28.270476016649102 15.31223051540965 0 0 0
2373 0 5 -0.5726 28.481693272537544 28.201770992317297 14.90232167921161 0 0 0
2365 0 1 0.6894 30.257082516126406 25.686250074563016 16.594625058403295 0 0 0
2346 0 4 -0.191 31.87927617674959 27.526993803373955 14.868433249051037 0 0 0
2384 0 3 0.4184 28.339683532840976 28.083059899214238 16.35875895438133 0 0 0
2344 0 10 0 29.71220422804016 26.54447168817004 11.509850826292219 0 0 0
2351 0 2 -0.28 31.458331532978423 32.803768973316174 8.679245027467541 0 0 0
2345 0 10 0 26.863893825914598 29.271065824261505 11.843540934346372 0 0 0
2350 0 6 0.1536 31.535551905967903 33.10940655013562 10.728055660011591 0 0 0
2348 0 7 0.1481 28.930585613060074 27.438408485236664 14.548448628163348 0 0 0
2376 0 5 -0.5726 32.96378380521404 27.979033933210452 10.528623924650914 0 0 0
2343 0 3 0.4184 26.000262223474937 32.107012798168746 14.279181922529679 0 0 0
2356 0 8 0.1481 27.61321273112531 28.325449989081005 14.504536425740824 0 0 0
2358 0 10 0 32.20252370803165 32.24430049791647 14.474392193242728 0 0 0
2381 0 4 -0.191 32.81690256568648 31.684247846955316 10.03386900856736 0 0 0
2360 0 8 0.1481 28.76567814017935 32.34758224711827 9.501291024475508 0 0 0
2363 0 2 -0.28 33.074643140875025 26.21355103468663 13.54075354075387 0 0 0
2355 0 6 0.1536 33.276456254732096 28.25832818768237 13.613057376080866 0 0 0
2352 0 4 -0.191 31.860449943112357 32.62348004202329 9.985243222335269 0 0 0
2361 0 2 -0.28 26.77802500401754 31.343538756954647 15.098005004700966 0 0 0
2370 0 9 0.1481 27.51431017009117 32.343637553818645 10.504728794197629 0 0 0
2364 0 4 -0.191 28.07617395070992 31.7424907549311 14.836120113529066 0 0 0
2347 0 8 0.1481 32.722067019752295 27.12523968664769 10.841125366603633 0 0 0
2357 0 6 0.1536 33.24596743841162 31.41344094109537 10.766530059151265 0 0 0
2382 0 4 -0.191 28.005337670411386 32.69113959529152 13.903599218242116 0 0 0
2362 0 6 0.1536 28.725374736915075 33.153782978555554 13.535568332938865 0 0 0
2354 0 10 0 25.874140041997695 25.948515051405952 12.806511886559907 0 0 0
2386 0 4 -0.191 19.41898147322698 23.883682581476013 22.4845234426868 0 0 0
2387 0 6 0.1536 20.213712693112416 24.24828767684745 22.164568060710756 0 0 0
2388 0 2 -0.28 18.14514482829125 24.26080229006298 22.10573412782337 0 0 0
2389 0 4 -0.191 24.153138427029667 19.07337947194689 22.353448608069332 0 0 0
2390 0 6 0.1536 24.538844503658602 19.833496299212033 21.989833482373406 0 0 0
2391 0 2 -0.28 24.440335247357677 17.761860496964825 22.05616150547473 0 0 0
2392 0 4 -0.191 24.225398659472845 23.07236549457166 18.421360279447125 0 0 0
2393 0 6 0.1536 24.61565319300142 22.711120824475923 19.17297561134199 0 0 0
2395 0 4 -0.191 23.314335606300432 24.043127333203234 18.39901764843717 0 0 0
2396 0 6 0.1536 22.94423748634202 24.46555815068772 19.160794908615564 0 0 0
2398 0 4 -0.191 23.198765498810697 19.089870139234314 23.329269931247605 0 0 0
2399 0 6 0.1536 22.8674793163625 19.841221350024796 23.77722773772038 0 0 0
2400 0 2 -0.28 22.877349386224665 17.814492685548977 23.655042062616662 0 0 0
2401 0 4 -0.191 19.331715503590168 22.938022995369135 23.435970082384898 0 0 0
2402 0 6 0.1536 20.031835773592654 22.52701040715848 23.889479836147586 0 0 0
2403 0 2 -0.28 18.03040073419381 22.62925637846944 23.62303874037599 0 0 0
2404 0 5 -0.5726 19.794713957185774 24.113533303537587 18.886477708028536 0 0 0
2405 0 7 0.1481 20.303311806720497 23.796886320564553 19.671031620642697 0 0 0
2406 0 8 0.1481 20.14308241446474 23.733537242032227 18.078360221041585 0 0 0
2407 0 9 0.1481 18.85395740408591 23.861410873702585 18.95162774461881 0 0 0
2408 0 5 -0.5726 24.292597504968096 19.50908086473313 18.936206302267564 0 0 0
2409 0 5 -0.5726 19.792940720228646 19.582582814051957 23.545062908591227 0 0 0
2410 0 7 0.1481 19.040556783837 20.008045344981348 23.15505947782572 0 0 0
2411 0 8 0.1481 20.570578737500018 20.035789543243084 23.237177501909613 0 0 0
2412 0 9 0.1481 19.815590751672154 18.69115112193711 23.2269642695548 0 0 0
2413 0 7 0.1481 24.016405260394226 20.079768914117373 19.616143227193902 0 0 0
2414 0 8 0.1481 23.877448624634635 18.636469462101992 18.998361791288513 0 0 0
2415 0 9 0.1481 24.067570305369266 19.835004669880952 18.08849764413962 0 0 0
2416 0 3 0.4184 19.78183247362698 19.60374373987757 25.058282350624967 0 0 0
2417 0 10 0 21.268479794863055 17.862053422701514 20.38881917443688 0 0 0
2418 0 10 0 18.29651074111536 20.872804934558705 20.346632268604036 0 0 0
2419 0 10 0 21.878846112845387 21.69095702549604 21.035506775134238 0 0 0
2420 0 10 0 18.747579478184754 18.39576819959216 17.974246171089366 0 0 0
2421 0 1 0.6894 17.417088002020176 21.569196569124124 25.21826678472235 0 0 0
2425 0 10 0 23.76496568606753 23.72103540441834 23.176198674878883 0 0 0
2423 0 3 0.4184 17.335915273240285 23.464372070115285 22.801802356373955 0 0 0
2422 0 1 0.6894 21.769103826198794 17.24382826528586 25.239383334561833 0 0 0
1786 0 3 0.4184 23.633934513396945 17.041204211219604 22.844879680931438 0 0 0
2394 0 2 -0.28 24.46138508564179 22.614675085649402 17.181610690126874 0 0 0
2397 0 2 -0.28 22.925956913354852 24.22418849844713 17.101358680240878 0 0 0
2426 0 10 0 21.139685644664926 20.945913689848204 17.68428443254684 0 0 0
2835 0 10 0 17.476872430189974 17.319139203146687 25.217156439591896 0 0 0
1830 0 10 0 17.90232071510869 17.167460873830315 21.348946997282628 0 0 0
2256 0 10 0 22.022565580934266 17.092414184441587 17.04315528707393 0 0 0
2466 0 10 0 33.23680059952332 18.04186033550438 17.635957621455375 0 0 0
2470 0 10 0 25.821138262189127 17.714820371035543 25.235603635964832 0 0 0
2799 0 10 0 26.579706092101095 21.98892657186181 21.51330125157221 0 0 0
2429 0 3 0.4184 25.753653107842517 19.427312948998974 18.947894549117187 0 0 0
2430 0 1 0.6894 25.980682910887136 17.094586186006808 20.967273755041496 0 0 0
2432 0 5 -0.5726 33.035701484934606 23.46299323069981 22.81504582894531 0 0 0
2433 0 7 0.1481 32.754474561806525 23.042781520276478 22.014131182675563 0 0 0
2434 0 8 0.1481 32.65819971039854 23.014605831465808 23.56279201502571 0 0 0
2435 0 9 0.1481 32.731667383872434 24.37819029255858 22.856423575468565 0 0 0
2436 0 5 -0.5726 28.260952934853663 18.960981927754734 22.759210058326385 0 0 0
2437 0 7 0.1481 29.13719060235378 19.22605844114137 22.538438367930667 0 0 0
2438 0 8 0.1481 27.97890546427923 19.364810679610223 23.57465532003153 0 0 0
2439 0 9 0.1481 27.639252692066712 19.230282789943427 22.059180990092035 0 0 0
2440 0 5 -0.5726 28.317416242692918 23.322981027207685 18.26760234814003 0 0 0
2441 0 7 0.1481 28.92100470931535 22.583108071423126 18.497948799697532 0 0 0
2442 0 8 0.1481 28.557257297159918 24.169931106248253 18.636050769933593 0 0 0
2443 0 9 0.1481 27.474442653834448 23.090075186000597 18.579439067064897 0 0 0
2444 0 4 -0.191 32.84297276961677 23.808566116914612 19.23631537815189 0 0 0
2445 0 6 0.1536 33.342930331750935 23.054391037550428 19.510171010758583 0 0 0
2446 0 2 -0.28 32.99632666926858 25.07402770504936 19.74314734974134 0 0 0
2447 0 4 -0.191 27.77968264493411 18.903854282319276 19.40548876296255 0 0 0
2448 0 6 0.1536 28.486653898186766 18.464952734837087 19.802329482868487 0 0 0
2449 0 2 -0.28 26.48641595648278 18.628070007482517 19.76718255506517 0 0 0
2450 0 4 -0.191 31.958996397749928 18.97676484093234 23.32456351153446 0 0 0
2451 0 6 0.1536 31.68018932905187 18.543208409274765 22.577890587498427 0 0 0
2452 0 2 -0.28 31.491781286167832 18.819775544166045 24.59194222980847 0 0 0
2453 0 4 -0.191 32.91753614314277 19.91820091333888 23.34288611815907 0 0 0
2454 0 6 0.1536 33.42516306997253 20.180289153426976 22.597070858542093 0 0 0
2455 0 2 -0.28 33.14424400729639 20.32807084016628 24.654605339316443 0 0 0
2456 0 4 -0.191 27.81075820813729 19.76688276850173 18.379622800927034 0 0 0
2457 0 6 0.1536 28.557036032029494 20.113499740602744 17.98654022724685 0 0 0
2458 0 2 -0.28 26.525674107121187 20.16456349421572 18.14745597507716 0 0 0
2459 0 4 -0.191 31.979449446954007 23.833496164078255 18.221080140081295 0 0 0
2460 0 6 0.1536 31.754177204285018 23.096733978059383 17.667036908231324 0 0 0
2461 0 2 -0.28 31.433951321487438 25.079716495900445 18.141847226334285 0 0 0
2462 0 10 0 30.754053814402962 21.276925498334084 20.6454806042559 0 0 0
2463 0 3 0.4184 28.282175414591563 17.47318521488649 22.92708171642586 0 0 0
2464 0 10 0 29.904182577484633 22.02201415811255 24.033374684218167 0 0 0
2467 0 1 0.6894 30.320373648874412 17.34367746003538 25.18701626254078 0 0 0
2468 0 3 0.4184 32.24660280115607 19.59208289714626 25.355002437611606 0 0 0
2775 0 10 0 27.299459175212448 24.67082293648167 23.836008431022837 0 0 0
2465 0 10 0 29.830940105305856 24.847268464606216 21.571769320664053 0 0 0
2515 0 10 0 25.960646338238508 25.45726021996308 20.546312203260822 0 0 0
2516 0 10 0 30.778185944118857 25.45685043174237 25.148832352432287 0 0 0
2469 0 10 0 25.69232516368302 21.507246061993396 25.114059209765514 0 0 0
2424 0 3 0.4184 19.805092926754103 25.604111912315705 18.863503655913036 0 0 0
2472 0 1 0.6894 17.630082763076228 25.79066945151822 20.895818222889453 0 0 0
2473 0 3 0.4184 17.613228473455116 28.287223189231014 22.63139801675159 0 0 0
2474 0 10 0 22.02980570331078 26.394710918112267 21.23888786135665 0 0 0
2475 0 10 0 19.396847025853347 32.10155932579706 19.105644253175562 0 0 0
2476 0 5 -0.5726 19.107372561252657 28.45260152904292 22.503192549135427 0 0 0
2477 0 5 -0.5726 23.887546255055064 32.71954784921578 22.677769354364994 0 0 0
2478 0 5 -0.5726 23.865868704222017 28.106944640924713 18.28579862174584 0 0 0
2479 0 7 0.1481 24.542174454457292 28.641856271602844 18.65504572459764 0 0 0
2480 0 8 0.1481 23.023668009906576 28.38890154592197 18.60588039414256 0 0 0
2481 0 9 0.1481 23.990064372310464 27.208290774578554 18.580627841984843 0 0 0
2482 0 7 0.1481 19.54587748671391 27.63406776190575 22.25117001420166 0 0 0
2483 0 8 0.1481 19.441569842861085 28.751945335654607 23.34735158207978 0 0 0
2484 0 9 0.1481 19.26469018227761 29.047768275488195 21.793474485751872 0 0 0
2485 0 7 0.1481 23.546081799972928 32.41913248110784 23.502501368093284 0 0 0
2486 0 8 0.1481 23.289307804879012 32.460207838336075 21.970217714381576 0 0 0
2487 0 9 0.1481 24.79462816787656 32.39340032904373 22.64760850116285 0 0 0
2488 0 4 -0.191 19.21965404196937 27.65780717686936 19.123639520016955 0 0 0
2489 0 6 0.1536 18.760888090011072 28.42087058834662 19.380896543604337 0 0 0
2490 0 2 -0.28 18.97742712299255 26.36848628235935 19.560175636114273 0 0 0
2491 0 4 -0.191 24.23648851943289 32.63309617232021 19.182205745313453 0 0 0
2492 0 6 0.1536 23.468281107979532 33.02583366555755 19.492515556963067 0 0 0
2494 0 4 -0.191 20.35773925375414 32.61682081510479 23.162336812937497 0 0 0
2495 0 6 0.1536 20.729292654092283 33.04672669128848 22.401744517591336 0 0 0
2496 0 2 -0.28 20.71522747799956 32.8753292707714 24.46438766747654 0 0 0
2497 0 4 -0.191 19.37813401956991 31.737733429944356 23.123252909346053 0 0 0
2498 0 6 0.1536 19.010253050261237 31.469013245580463 22.33074300449796 0 0 0
2499 0 2 -0.28 19.06987151382458 31.387241128302264 24.40584493735412 0 0 0
2500 0 4 -0.191 24.252739936156228 31.696534281545556 18.22580467124577 0 0 0
2501 0 6 0.1536 23.527130455333875 31.29294545587214 17.8028363640496 0 0 0
2503 0 4 -0.191 20.223350642669807 27.672028589262126 18.259378318657493 0 0 0
2504 0 6 0.1536 20.56260414626205 28.42868395283986 17.82748690881979 0 0 0
2505 0 2 -0.28 20.603779615616574 26.34194194906434 18.058763548796154 0 0 0
2506 0 10 0 21.86532118417398 30.128999507745405 20.694684760077823 0 0 0
2507 0 10 0 22.344089932304193 29.72427310992516 24.402251797130834 0 0 0
2509 0 1 0.6894 17.548664338542707 30.274893644788037 24.972135559513056 0 0 0
2508 0 3 0.4184 19.906530043600434 32.12072153920318 25.19363373473011 0 0 0
2832 0 10 0 24.517693894070792 27.28250734268163 23.77869809920618 0 0 0
2427 0 10 0 21.34059258258496 25.901939191631293 25.36444047165943 0 0 0
2502 0 2 -0.28 25.535902294473576 31.25134793809452 18.09475993623645 0 0 0
2493 0 2 -0.28 25.509760526313297 32.8688958330827 19.631845624223644 0 0 0
2510 0 10 0 25.355077998395508 29.664083489540328 21.349380899677662 0 0 0
2779 0 10 0 17.89361183358768 26.009103528105072 25.01058468237968 0 0 0
2512 0 10 0 30.974284743634954 30.41395366522786 17.35991151318337 0 0 0
2523 0 9 0.1481 28.067500016202477 31.34421358452188 19.569676464196018 0 0 0
2524 0 4 -0.191 32.772580907766574 28.45359273985108 23.505127476333303 0 0 0
2719 0 10 0 26.075165916740442 30.50369694609739 25.335993406933248 0 0 0
2823 0 10 0 26.177395352218607 25.672089878475436 17.035493035401675 0 0 0
2530 0 10 0 33.50135893781461 33.05883701879846 17.83645345609912 0 -1 0
2517 0 4 -0.191 28.88975290061779 32.475533536781406 23.339727792962307 0 0 0
2547 0 7 0.1481 28.149131869819314 32.86319757292931 19.159812946642116 0 0 0
2525 0 2 -0.28 27.60730232151072 28.94657624233399 17.08344238551012 0 0 0
2526 0 2 -0.28 29.078848744766713 27.227297545336658 17.121241584388127 0 0 0
2549 0 2 -0.28 34.08161040579553 28.68298832665475 23.83177454574871 0 0 0
2532 0 6 0.1536 32.02709981123257 28.85148288876782 23.89016388979069 0 0 0
2540 0 2 -0.28 34.05995754297557 27.212063298008314 22.127900263437922 0 0 0
2521 0 3 0.4184 32.148477339414086 25.826330776202354 19.02794416279511 0 0 0
2543 0 2 -0.28 27.684195601254977 33.78516391152377 22.030345713684834 0 0 0
2533 0 6 0.1536 29.191951303112024 31.738577519043776 23.78376930350832 0 0 0
2536 0 7 0.1481 33.26986249005491 31.931465738024208 23.252086042065443 0 0 0
2541 0 5 -0.5726 32.39235591688335 32.1017743422503 23.498235084655203 0 0 0
2542 0 2 -0.28 29.31992661266276 33.74557948935353 23.571356111181966 0 0 0
2522 0 6 0.1536 27.4690863966049 29.01528706495785 19.11792364991669 0 0 0
2518 0 8 0.1481 31.841594475869353 31.410096342623717 23.110726363543073 0 0 0
2534 0 5 -0.5726 27.755128462564674 32.016446833926864 18.966415739580246 0 0 0
2527 0 6 0.1536 31.96855336126422 27.23995278726573 22.12159741052305 0 0 0
2546 0 3 0.4184 32.33707667379125 31.999370555979965 24.995810545275464 0 0 0
2537 0 10 0 30.444816326060085 30.129660027577923 20.88265827821429 0 0 0
2529 0 7 0.1481 31.960387857163987 27.740820921725465 18.472989296099925 0 0 0
2551 0 4 -0.191 27.87020370076329 28.598277251019702 18.394657623514316 0 0 0
2531 0 5 -0.5726 31.95330945411103 27.285670951043333 19.28749052344257 0 0 0
2545 0 6 0.1536 28.976643242643743 27.08888641820504 19.20053736451221 0 0 0
2528 0 8 0.1481 32.66874504145174 27.59503550377459 19.8197834223486 0 0 0
2538 0 4 -0.191 28.7132196601204 27.570167411751182 18.425793369032966 0 0 0
2520 0 9 0.1481 31.131634891680473 27.480443368384158 19.725805358452778 0 0 0
2548 0 6 0.1536 27.48231001715222 31.71260461644894 22.125332549618015 0 0 0
2550 0 10 0 28.484846002091118 28.146128624082575 23.182736186514333 0 0 0
2552 0 3 0.4184 26.257115944060786 32.07249741700233 18.891023018365974 0 0 0
2544 0 10 0 30.977144540250684 33.46659618388161 20.54140239878504 0 -1 0
2514 0 4 -0.191 27.909478038009215 32.482205902532115 22.40110617368181 0 0 0
2535 0 8 0.1481 28.058556251238386 31.73420127159558 18.090955825528138 0 0 0
2553 0 4 -0.191 32.75855825068967 27.522848550059052 22.515514008296346 0 0 0
2539 0 9 0.1481 32.169495023024965 32.9744050586663 23.196168383809177 0 0 0
2519 0 10 0 33.862208717115465 30.230302328657512 20.090567306945633 -1 0 0
2554 0 5 -0.5726 23.475793415221744 18.92327184525563 27.814199544844342 0 0 0
2555 0 5 -0.5726 19.114273425716483 23.789480069047276 27.306202972755138 0 0 0
2556 0 7 0.1481 19.438342956772914 23.881264758877375 26.404837735590082 0 0 0
2557 0 8 0.1481 19.429744697682036 24.513044190703997 27.84794092703924 0 0 0
2558 0 9 0.1481 19.444400023797492 22.963372073947113 27.65439422942515 0 0 0
2559 0 5 -0.5726 23.68534042539069 23.496220951222906 32.0092551881816 0 0 0
2560 0 7 0.1481 24.06237300477766 24.327621288715257 31.717158698216643 0 0 0
2561 0 8 0.1481 24.32845322842849 22.807568082350357 31.786661188628557 0 0 0
2562 0 9 0.1481 22.83070733041841 23.34838597246564 31.643447756113463 0 0 0
2563 0 7 0.1481 22.703870513447445 19.057249159518232 28.374228871798746 0 0 0
2564 0 8 0.1481 24.18720540577681 19.277012430764376 28.32582496835976 0 0 0
2565 0 9 0.1481 23.32971368936267 19.405014410842096 26.983584227337058 0 0 0
2566 0 4 -0.191 24.106049144200792 19.03244350302134 31.105928068105563 0 0 0
2567 0 6 0.1536 23.339695221165908 18.552888551596972 30.816030187221024 0 0 0
2569 0 4 -0.191 19.162724199895916 24.000462894727328 30.833413566978784 0 0 0
2570 0 6 0.1536 18.720587513521203 23.27331233197021 30.481961063310916 0 0 0
2571 0 2 -0.28 18.9373360746376 25.304760886385708 30.503539773124345 0 0 0
2572 0 4 -0.191 19.21326534239631 20.002513397575438 27.081637774150057 0 0 0
2573 0 6 0.1536 18.73567561716615 20.313735064400714 27.81481616634458 0 0 0
2575 0 4 -0.191 20.06436331478142 19.01134218313289 27.077624820713613 0 0 0
2576 0 6 0.1536 20.3358612312636 18.52032017261558 27.821687876937744 0 0 0
2578 0 4 -0.191 24.09664617751432 19.981856980213696 32.021624703670255 0 0 0
2579 0 6 0.1536 23.346680941419585 20.309825768720785 32.451348199164464 0 0 0
2581 0 4 -0.191 20.084559989774103 23.942704893592687 31.782959259488237 0 0 0
2582 0 6 0.1536 20.431705423963795 23.163870615716636 32.158051841513604 0 0 0
2583 0 2 -0.28 20.546420931625345 25.234494392734966 32.05345763060821 0 0 0
2585 0 10 0 22.10337429395011 21.476384970371804 29.579987844567743 0 0 0
2586 0 3 0.4184 23.636680211974543 23.535882258730354 33.47902541756475 0 0 0
2587 0 3 0.4184 17.62139989742295 23.730393500376294 27.322933678248454 0 0 0
2588 0 3 0.4184 23.593048780016897 17.420875718728368 27.670045302942103 0 0 0
