LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000, units = real

2580 atoms
10 atom types
2496 bonds
9 bond types
4608 angles
15 angle types
5760 dihedrals
12 dihedral types
576 impropers
2 improper types

-0.03770405903541274 34.01970405903095 xlo xhi
-0.03770405903541274 34.01970405903095 ylo yhi
-0.03770405903541274 34.01970405903095 zlo zhi
0 0 0 xy xz yz

Masses

1 65.38
2 14.0067
3 12.0107
4 12.0107
5 12.0107
6 1.00794
7 1.00794
8 1.00794
9 1.00794
10 39.948

Pair Coeffs # lj/cut

1 0.067 2.462
2 0.0373 3.261
3 0.0567 3.431
4 0.0567 3.431
5 0.0567 3.431
6 0.0238 2.571
7 0.0238 2.571
8 0.0238 2.571
9 0.0238 2.571
10 0.238066 3.4

Bond Coeffs # harmonic

1 317 1.492
2 488 1.339
3 410 1.371
4 367 0.929
5 518 1.346
6 86 1.987
7 340 0.959
8 340 0.959
9 340 0.959

Angle Coeffs # harmonic

1 70 112.17
2 70 123.89
3 70 108.67
4 50 125.67
5 50 125.66
6 70 105.24
7 50 127.5
8 35 128
9 10.5 109.47
10 50 109.44
11 50 109.44
12 50 109.44
13 35 109.5
14 35 109.5
15 35 109.5

Dihedral Coeffs # charmm

1 0.1 2 180 0
2 4.8 2 180 0
3 4.8 2 180 0
4 4 2 180 0
5 4 2 180 0
6 4 2 180 0
7 0.1 2 180 0
8 4.15 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 0.174 3 0 0
12 0.174 3 0 0

Improper Coeffs # cvff

1 1.1 -1 2
2 1.1 -1 2

Atoms # full

1661 0 2 -0.28 24.276589981379548 32.966215852124684 10.223104151249027 0 0 0
1692 0 4 -0.191 19.157385823721842 27.270326851810267 10.070955333759716 0 0 0
1693 0 6 0.1536 19.9008688064029 27.10514361980697 10.614682910103234 0 0 0
1695 0 2 -0.28 18.021144958237187 26.529771063508658 9.962036720462205 0 0 0
1729 0 4 -0.191 23.08223021015125 27.139327106070834 13.636383850061044 0 0 0
1730 0 6 0.1536 22.555251444299454 26.991978436612698 12.890883895452145 0 0 0
1732 0 2 -0.28 23.14953897724784 26.36611387845677 14.775959082251722 0 0 0
1755 0 4 -0.191 23.88908614418831 28.19770737081625 13.846926599261673 0 0 0
1756 0 6 0.1536 23.991667844299624 28.872499165990746 13.22587132825384 0 0 0
1760 0 2 -0.28 24.560770362643574 28.09539995950288 15.019964466336338 0 0 0
1779 0 4 -0.191 19.082427855227063 28.28679655322064 9.197713195288992 0 0 0
1780 0 6 0.1536 19.73569580094918 28.932055011077104 9.007559250956858 0 0 0
1792 0 4 -0.191 22.667991744904125 31.83177137252645 9.23285870840698 0 0 0
1793 0 6 0.1536 22.004491137083903 31.220792051242558 9.065456198199087 0 0 0
1797 0 2 -0.28 22.84788427350761 33.007018286010506 8.521192324086408 0 0 0
1825 0 5 -0.5726 24.856966223707243 32.03693419884661 14.299416572993847 0 0 0
1826 0 7 0.1481 24.34897090760915 32.48329203088187 13.630581924356726 0 0 0
1827 0 8 0.1481 24.270075464152686 31.309546373463423 14.633739317624254 0 0 0
1828 0 9 0.1481 25.176244615486883 32.621471497692845 15.010507105069934 0 0 0
1846 0 5 -0.5726 19.329183642029093 26.52538961714467 13.727039425389084 0 0 0
1920 0 7 0.1481 19.895408729632038 27.194383227793402 13.323497997329552 0 0 0
1921 0 8 0.1481 18.408632727395297 26.6732670053522 13.503930764236378 0 0 0
1922 0 9 0.1481 19.43125292197201 26.563976163500726 14.650857611482518 0 0 0
2338 0 10 0 21.030377364788244 29.745692407270848 11.890862934661893 0 0 0
2004 0 3 0.4184 24.07011436122757 26.93962856950603 15.55404557290625 0 0 0
587 0 3 0.4184 17.261266106757354 27.152478712284363 9.038830266903188 0 0 0
1885 0 8 0.1481 18.23105479196988 32.21300014318371 8.492418052755351 0 0 0
1886 0 9 0.1481 19.24162599057499 31.198234181808925 9.187983755254523 0 0 0
2007 0 5 -0.5726 24.46654142363489 26.41612239153676 16.88711512282878 0 0 0
1884 0 7 0.1481 19.657537435113593 32.62708234971546 8.844752274141547 0 0 0
1856 0 5 -0.5726 19.12279454205971 31.91246112759762 8.558958036891774 0 0 0
2035 0 9 0.1481 25.1575636858745 25.745539673501515 16.74343853797763 0 0 0
1784 0 2 -0.28 17.877051223008703 28.26236858912266 8.550899740461379 0 0 0
3158 0 10 0 17.482664445103445 29.339805077165078 14.928908992430861 0 0 0
1783 0 9 0.1481 33.016781411154426 25.544604874626938 8.899233613952939 0 0 0
1909 0 4 -0.191 31.29643008464913 26.453790811680967 13.521222395732032 0 0 0
1926 0 2 -0.28 26.773453316239195 30.38144175491643 14.127852601459065 0 0 0
1669 0 3 0.4184 28.059560690932283 33.22216600014313 9.165025842399515 0 0 0
1738 0 7 0.1481 28.06067452501235 26.361111828407346 13.519660630128485 0 0 0
3618 0 10 0 32.441233557301075 32.390782637432416 16.58854646589369 0 0 0
1740 0 9 0.1481 26.582710118598445 26.298951626958363 14.110467458351481 0 0 0
1832 0 6 0.1536 32.2456363782328 27.12895210107794 11.901983617706156 0 0 0
1910 0 6 0.1536 30.687014312763086 27.12364255380016 13.71732423693152 0 0 0
1889 0 6 0.1536 30.860581975584978 31.496224946182465 9.547703102132084 0 0 0
1924 0 4 -0.191 27.841843660565463 30.22972037524656 13.259581538781253 0 0 0
2182 0 8 0.1481 27.791649669993372 32.33573255840045 16.773322297829868 0 0 0
1831 0 4 -0.191 32.18476135129041 26.444211092085784 12.540440787662497 0 0 0
1860 0 6 0.1536 32.53807173327632 29.75506172371145 9.553106635123005 0 0 0
2082 0 8 0.1481 33.77666154278643 25.55437502617227 16.45822408558731 0 0 0
1734 0 3 0.4184 28.022752254580936 26.638460639467013 15.518793874239508 0 0 0
1925 0 6 0.1536 28.530286656985968 29.596091926641233 13.301155139577277 0 0 0
2081 0 7 0.1481 32.52141153401427 26.41878264126267 16.531195173896077 0 0 0
3162 0 10 0 25.77541244556736 28.938713754587564 10.445370906204861 0 0 0
2017 0 2 -0.28 27.493164301858016 27.729930295364674 16.104055238814563 0 0 0
1110 0 1 0.6894 25.9335126348243 33.334145513011464 11.28591955074151 0 -1 0
1829 0 2 -0.28 26.64804892233243 31.97928113019556 12.59621844497022 0 0 0
1782 0 8 0.1481 32.550336063791825 27.07267276576302 8.658485744743123 0 0 0
1737 0 5 -0.5726 27.497502742978387 26.031247978234365 14.246479485319837 0 0 0
1823 0 4 -0.191 27.745759902834628 31.22063465007104 12.371379482644702 0 0 0
1859 0 4 -0.191 32.39865626069292 30.33969418157743 8.851845991071048 0 0 0
1888 0 4 -0.191 31.457066007961988 31.291577337292633 8.838005878601614 0 0 0
1822 0 3 0.4184 26.039027416655703 31.424870670772336 13.659127642349228 0 0 0
1124 0 2 -0.28 27.494735418191866 33.88808624274059 10.191255358856298 0 -1 0
2183 0 9 0.1481 28.05719785011389 30.849865006972408 16.609737959150944 0 0 0
1675 0 9 0.1481 26.883275599707805 31.554537259355627 9.029651861712216 0 0 0
2782 0 10 0 31.218365248643856 32.76490294555888 12.436043935557494 0 0 0
1248 0 2 -0.28 29.220345424162943 33.78365663867921 8.821326753045154 0 -1 0
1824 0 6 0.1536 28.320945329780336 31.359863706529964 11.682025394155831 0 0 0
1694 0 5 -0.5726 33.21445395343128 26.432929357581134 8.54836489294074 0 0 0
2021 0 2 -0.28 29.062201657598212 26.149194156517833 16.234698762525188 0 0 0
2285 0 10 0 29.418809315002196 28.01402988498137 10.736810517910241 0 0 0
2018 0 1 0.6894 26.238782327042003 29.064947314106547 15.4835480567855 0 0 0
2710 0 10 0 30.503119148839097 29.751459739670516 15.386180291226584 0 -1 0
2448 0 10 0 33.76457075163103 29.89108980268543 12.255987837051375 0 0 0
3529 0 10 0 33.95265789990306 28.897592086075697 15.654827260827242 -1 0 0
1954 0 4 -0.191 18.974925967064625 22.287872625619407 20.470359547286964 0 0 0
1955 0 6 0.1536 19.513383142923534 22.245622256426504 19.715030685438283 0 0 0
1960 0 2 -0.28 18.195585473020525 23.338388151269964 20.899994120238862 0 0 0
1962 0 4 -0.191 23.94293583471919 18.195202384098007 21.2358429302675 0 0 0
1963 0 6 0.1536 24.097753504118906 18.909796866430995 20.622750874545446 0 0 0
1996 0 4 -0.191 23.803591762438693 21.90117135353105 17.31606817134071 0 0 0
1997 0 6 0.1536 23.95448817349863 21.332985852293625 18.013990863536144 0 0 0
2028 0 4 -0.191 22.916523283748596 22.881616708688284 17.27746610157569 0 0 0
2029 0 6 0.1536 22.288614464022885 23.11218379942944 17.930026624347413 0 0 0
2048 0 4 -0.191 22.92057793856592 18.11674523518352 22.108325276336732 0 0 0
2049 0 6 0.1536 22.228246228734086 18.739177468581488 22.18684091320784 0 0 0
2065 0 4 -0.191 19.006883428913458 21.386271790220576 21.472950488363903 0 0 0
2066 0 6 0.1536 19.57189798070903 20.630339480275254 21.51379073602057 0 0 0
2067 0 2 -0.28 18.19895498263285 21.819226013388885 22.482052118520077 0 0 0
2117 0 5 -0.5726 24.44147642111209 18.13148056654717 17.475734637923818 0 0 0
2150 0 5 -0.5726 19.017974269553083 17.819745106050185 22.871383363372637 0 0 0
2543 0 10 0 21.2031795333735 19.554828490495595 18.55578458445954 0 0 0
2147 0 3 0.4184 19.648797451804317 18.391432187669654 24.091384642906352 0 0 0
2090 0 3 0.4184 19.724539701983694 24.788201831734373 17.385153149629396 0 0 0
2047 0 1 0.6894 17.6644351238462 20.671412339969667 24.134749308118142 0 0 0
1944 0 1 0.6894 17.745790224425164 24.92645502196186 19.764829823552507 0 0 0
2157 0 2 -0.28 20.634707432100605 17.821657487152837 24.801202799120833 0 0 0
2154 0 2 -0.28 19.228986787431293 19.542611616780757 24.673134486714385 0 0 0
3260 0 10 0 22.29795822652701 21.490638559196253 22.912207023351424 0 0 0
849 0 3 0.4184 17.69943461409392 23.002077133311378 22.093465351823223 0 0 0
2153 0 9 0.1481 19.41891215047824 18.17543219607891 22.107064007042172 0 0 0
1965 0 2 -0.28 24.726935876698846 17.099430914769858 21.343198899782976 0 0 0
3656 0 10 0 22.00123310461348 24.789899817125562 24.358210656483898 0 0 0
2152 0 8 0.1481 18.075076873244505 18.0500737807986 22.90027086525369 0 0 0
2096 0 9 0.1481 19.485752782246564 22.771379076770394 17.421998448269495 0 0 0
2070 0 7 0.1481 25.232206826906673 17.10033205832488 24.944123143209683 0 0 0
2191 0 8 0.1481 23.93693463816898 17.922789391343994 18.30244743648559 0 0 0
3172 0 10 0 22.978908428750902 25.075516641301675 20.562743010805434 0 0 0
1987 0 9 0.1481 19.459076609435154 22.890906564395692 25.059091315451262 0 0 0
2097 0 2 -0.28 19.176507109219713 25.455290178791675 18.417409832554284 0 0 0
2071 0 8 0.1481 23.912797757393104 17.932102181094912 25.237888760350984 0 0 0
3764 0 10 0 25.42720757186275 21.54931882937246 20.37523774826211 0 0 0
3747 0 10 0 17.57098467184167 20.022937396447723 17.815702331495523 0 0 0
3738 0 10 0 25.816213428062568 24.789495775105486 24.821358936204277 0 0 0
3692 0 10 0 25.719779547070434 20.541562498104252 24.37908345872488 0 0 0
1977 0 7 0.1481 26.759821210396915 17.79164057769931 22.909445313891162 0 0 0
2114 0 3 0.4184 25.82410404739471 18.58722553679733 17.830620724574295 0 0 0
1956 0 5 -0.5726 33.332365444337654 23.45951557863834 22.79184228113959 0 0 0
1957 0 7 0.1481 33.69089403592692 24.178495972597908 23.27459046896237 0 0 0
1958 0 8 0.1481 32.707082172126974 23.79370373298763 22.144250811519495 0 0 0
1959 0 9 0.1481 32.84737281404478 22.922029720120566 23.44897156032982 0 0 0
1976 0 5 -0.5726 27.659318931442087 17.903369501785658 22.65553594215304 0 0 0
1978 0 8 0.1481 27.722521953179513 18.565199392926704 21.976365993113486 0 0 0
1979 0 9 0.1481 28.254469119725755 18.202462753804937 23.34872879465917 0 0 0
2026 0 9 0.1481 27.98599880674285 23.548292763787387 17.413897595085203 0 0 0
2078 0 4 -0.191 32.185972967060785 23.13682246274796 19.014290463731356 0 0 0
2079 0 6 0.1536 32.306225274032684 22.462636354437073 19.65995765573693 0 0 0
2084 0 2 -0.28 33.05866612070148 24.17030348363963 18.760490788562787 0 0 0
2115 0 4 -0.191 27.723270000745107 18.80690599683388 18.83234331377571 0 0 0
2116 0 6 0.1536 28.439050066014843 18.66365330082962 19.412857424212866 0 0 0
2118 0 2 -0.28 26.61426128149683 18.010156655562408 18.77109540830782 0 0 0
2143 0 4 -0.191 31.115552019648774 18.71636822942971 22.66072255300124 0 0 0
2144 0 6 0.1536 30.44568761913285 18.640479810120112 22.006244857957494 0 0 0
2146 0 2 -0.28 31.244054156627072 17.93599699812548 23.808633593127933 0 0 0
2167 0 4 -0.191 32.12709028403443 19.602092075154104 22.628929769855255 0 0 0
2168 0 6 0.1536 32.2798495508803 20.25824649659387 21.99761950008322 0 0 0
2172 0 2 -0.28 32.8980766771421 19.472129147087752 23.74205300117781 0 0 0
2188 0 4 -0.191 27.613113961797442 19.765220145070167 17.91226003853681 0 0 0
2189 0 6 0.1536 28.254566437556267 20.413425879679952 17.757151287877754 0 0 0
2193 0 2 -0.28 26.39566405654977 19.662852376471303 17.27851830290666 0 0 0
2203 0 4 -0.191 31.14646491567421 23.226661304455916 18.17569792732532 0 0 0
2204 0 6 0.1536 30.453897558296926 22.605038659461723 18.147741687588113 0 0 0
2142 0 3 0.4184 32.37446909818407 18.388085382449496 24.378121460706097 0 0 0
2077 0 3 0.4184 32.47312177402926 24.86184230119747 17.76783000927479 0 0 0
3662 0 10 0 30.16522964153661 24.80091281284536 23.61358382815866 0 0 0
2025 0 8 0.1481 26.757734773082014 22.645359963138095 17.23844771288021 0 0 0
3741 0 10 0 29.299250501830414 21.128556500934813 21.075080873972535 0 0 0
2205 0 2 -0.28 31.34433933211969 24.298894665898665 17.366981509647214 0 0 0
3724 0 10 0 28.228486485564076 24.477925543439866 19.992686333720933 0 0 0
3622 0 10 0 29.46666343287956 21.206967006871373 24.856821815141554 0 0 0
3431 0 10 0 33.825316742550456 20.08596118161155 18.993608108274568 0 0 0
2786 0 10 0 30.972477271731808 17.153854699822823 19.04217944622316 0 0 0
2818 0 10 0 18.127925005835053 33.4893355101482 19.611338101123753 0 -1 0
1035 0 8 0.1481 17.042847489056346 31.972603927807597 22.741042338879605 0 0 0
2040 0 8 0.1481 19.69028856387665 26.13767514559888 21.664325373309794 0 0 0
938 0 2 -0.28 17.0984555331894 27.938477028070476 22.53607911554577 0 0 0
1501 0 2 -0.28 23.06129465424314 33.9144787920802 22.564772400591306 0 -1 0
839 0 2 -0.28 17.255155864719722 26.493360314534765 20.87203876244623 0 0 0
2039 0 7 0.1481 19.717059559024598 27.31072208917583 22.7222775336787 0 0 0
2041 0 9 0.1481 19.095697007375314 25.93509454598368 23.145903003348025 0 0 0
2043 0 1 0.6894 17.61993804362729 29.045488000022956 24.11780245516985 0 0 0
1942 0 5 -0.5726 19.20417852435384 26.551819192190607 22.413295410989807 0 0 0
1964 0 5 -0.5726 24.486524577439198 31.822719075269863 22.40701095526013 0 0 0
2091 0 4 -0.191 19.997969537888533 26.523203715732258 18.598879159902335 0 0 0
2092 0 6 0.1536 19.893135593683752 27.146864548225153 19.29693240960248 0 0 0
2125 0 4 -0.191 24.56018387001986 30.935896389752884 18.77321170927224 0 0 0
2126 0 6 0.1536 23.86996540730001 31.10255804236087 19.361403277884083 0 0 0
2130 0 4 -0.191 20.79308577172944 31.150127516938166 22.338527044389473 0 0 0
2131 0 6 0.1536 21.412871974143275 31.309549003349908 21.667432034817523 0 0 0
2133 0 2 -0.28 20.62158247698045 31.91765824700897 23.458910336263575 0 0 0
2158 0 4 -0.191 19.878127232906003 30.156115863384834 22.348972644998256 0 0 0
2159 0 6 0.1536 19.753736617526783 29.47704537267256 21.708459203083486 0 0 0
2163 0 2 -0.28 19.108573698092446 30.27770942385661 23.52130814489324 0 0 0
2179 0 4 -0.191 24.500603388465073 30.072369923679837 17.74576208961911 0 0 0
2180 0 6 0.1536 23.792298286617815 29.51195508687855 17.55928200246764 0 0 0
2206 0 4 -0.191 20.921821270338214 26.56118800995344 17.62884223646335 0 0 0
2207 0 6 0.1536 21.579103633506737 27.228494395561174 17.52744464050001 0 0 0
2522 0 10 0 22.555500333111123 28.6481780058314 20.497793038632803 0 0 0
1961 0 3 0.4184 24.031065861248827 33.17303904185205 21.962544309340025 0 0 0
1939 0 3 0.4184 17.864783278172624 26.999798607574057 21.94583942000523 0 0 0
1502 0 1 0.6894 21.86270525467523 33.34253937669865 24.04084113624009 0 -1 0
2129 0 3 0.4184 19.665357446952253 31.299580202993294 24.181794513318124 0 0 0
2051 0 8 0.1481 23.746092710924938 31.351813396580912 22.702755275120854 0 0 0
2052 0 9 0.1481 24.974787053754895 31.315401766932602 21.749823542438687 0 0 0
2050 0 7 0.1481 25.010176290112867 31.96310485281755 23.204628664542692 0 0 0
2034 0 8 0.1481 23.714184586566635 25.997492137663162 17.295662218879045 0 0 0
2575 0 10 0 22.69453361571567 28.380119473190835 24.2357690384784 0 0 0
2253 0 10 0 21.565381317524853 32.54812213125532 18.60976161463652 0 0 0
2033 0 7 0.1481 24.787218950038717 27.11067268234075 17.454119087616284 0 0 0
1413 0 2 -0.28 24.603857152194685 33.81995043519924 20.94428860039935 0 -1 0
1640 0 9 0.1481 24.61147818517852 33.878947106462945 17.16854758780847 0 -1 0
2060 0 2 -0.28 18.260535619202066 27.830488628909578 25.49040827680211 0 0 0
2449 0 10 0 18.384658818575893 30.01322774809045 18.910324551295 0 0 0
2184 0 2 -0.28 25.664673134879624 30.13326252498061 17.035052432523564 0 0 0
2124 0 3 0.4184 26.394120957853723 31.079370220039447 17.67253764783291 0 0 0
3135 0 10 0 31.56366116396047 29.501870640621316 18.793431882476643 0 0 0
2061 0 4 -0.191 28.953956196182407 31.37635777519494 22.130835860132915 0 0 0
3812 0 10 0 29.275739571432396 27.967542443233828 20.99155714262233 0 0 0
1974 0 4 -0.191 27.983991523812882 31.29066445645115 21.202710632410803 0 0 0
1975 0 6 0.1536 27.70370662821325 30.493306881341326 20.79056753534221 0 0 0
2141 0 2 -0.28 33.136274324307514 30.311301962301343 24.605835575568797 0 0 0
2011 0 4 -0.191 28.23128937359954 27.92153570817475 17.25499559855405 0 0 0
1950 0 8 0.1481 28.360122144780473 31.273278848289376 25.390589086254238 0 0 0
3429 0 10 0 30.97475965102926 33.15644957001351 19.762571527672055 0 -1 0
2019 0 4 -0.191 29.21711771930494 27.010018148363017 17.312439582020932 0 0 0
2137 0 5 -0.5726 32.76764997425817 31.531575391924452 22.497870268470777 0 0 0
1421 0 3 0.4184 28.095830566315076 33.31885936758905 21.987380537324103 0 -1 0
2127 0 5 -0.5726 27.770331898134696 31.481135220304587 17.218557917188317 0 0 0
1940 0 4 -0.191 32.89085390197104 26.86287319687983 20.89735125666471 0 0 0
2140 0 9 0.1481 32.45801564665556 30.844010501378055 21.899912582602862 0 0 0
3505 0 10 0 26.04228818276918 27.28847056036894 20.793995457988874 0 0 0
2057 0 7 0.1481 32.846386784969965 26.75166936930957 24.874458369676553 0 0 0
2080 0 5 -0.5726 33.14986843857553 25.9599870701037 17.062585255575467 0 0 0
1414 0 1 0.6894 26.109258984639695 33.203586113541746 19.77455238414636 0 -1 0
2020 0 6 0.1536 29.864487801004966 26.974473895284167 17.990242661439012 0 0 0
2138 0 7 0.1481 32.38185265879664 32.38107417459693 22.318515651943926 0 0 0
2037 0 4 -0.191 32.91130683019702 27.863970704991168 21.81157301718731 0 0 0
2038 0 6 0.1536 32.23282077890926 28.454911676913447 21.967544429508454 0 0 0
2139 0 8 0.1481 33.718565067010715 31.576606197319254 22.450954482450516 0 0 0
2063 0 2 -0.28 29.02170058789987 32.62265632481099 22.657429942320537 0 0 0
2181 0 7 0.1481 28.35260672198668 31.495611497928262 17.99534316382605 0 0 0
2062 0 6 0.1536 29.445209693615233 30.699154332393576 22.4695192476203 0 0 0
2012 0 6 0.1536 28.103210207690942 28.61499454044356 17.861601625897553 0 0 0
2128 0 2 -0.28 25.679897248511907 31.65557978028696 18.661768018123805 0 0 0
1941 0 6 0.1536 32.25222367864716 26.673084163355966 20.256934451312627 0 0 0
1512 0 1 0.6894 30.35500495834381 33.24998972659725 24.021516248397425 0 -1 0
2166 0 2 -0.28 31.388120161586343 31.66752043036792 24.51604812395348 0 0 0
1980 0 2 -0.28 27.428800521967542 32.55907999806379 21.08752613499437 0 0 0
3256 0 10 0 29.922476262478728 28.256530568154474 24.60865886626499 0 0 0
2083 0 9 0.1481 33.6029388104245 26.550607930709766 17.685176500020503 0 0 0
2134 0 3 0.4184 32.41559096288703 31.15352672175663 23.867515926871736 0 0 0
3765 0 10 0 26.34273787121027 29.2185469796305 23.594468702241116 0 0 0
1951 0 9 0.1481 27.150327584568004 32.06612077131139 24.755694252191937 0 0 0
1936 0 5 -0.5726 24.611606233611045 17.39493253408946 25.624439438593402 0 0 0
1984 0 5 -0.5726 19.294495437692298 23.146320629719316 25.97268249561818 0 0 0
1998 0 5 -0.5726 24.57534035539348 23.2019931349452 31.233496988026324 0 0 0
2086 0 4 -0.191 24.462058476569528 18.69138709936872 29.39591131602018 0 0 0
2087 0 6 0.1536 23.75804187565621 18.565431725658755 28.760466281194194 0 0 0
2120 0 4 -0.191 19.988551571050593 23.236133858499503 29.510293247020115 0 0 0
2121 0 6 0.1536 19.867361522986343 22.534137238984467 28.888629833126235 0 0 0
2123 0 2 -0.28 19.312134744149695 24.42623766132922 29.537542501676104 0 0 0
2148 0 4 -0.191 20.075192595038946 19.734244166670816 25.728513067676374 0 0 0
2149 0 6 0.1536 20.085273394223517 20.481129038789618 26.305492062701855 0 0 0
2155 0 4 -0.191 20.920013499696253 18.693753848100734 25.826117484214578 0 0 0
2156 0 6 0.1536 21.588496760655786 18.60177931253437 26.46538490598046 0 0 0
2173 0 4 -0.191 24.481762072214543 19.56750036931437 30.43218185885206 0 0 0
2174 0 6 0.1536 23.879938552769516 20.27255442155681 30.572608489742905 0 0 0
2194 0 4 -0.191 20.87250723890429 23.213476091594412 30.513835937956745 0 0 0
2195 0 6 0.1536 21.462587837949428 22.52395346955858 30.689019769043963 0 0 0
2199 0 2 -0.28 20.732883518220543 24.38991803055379 31.216435522035 0 0 0
2532 0 10 0 22.776663537986106 21.48062300459003 27.249072948530337 0 0 0
1981 0 3 0.4184 17.947968621699793 22.637749206414057 26.398298929649734 0 0 0
1995 0 3 0.4184 24.04614200216594 22.71982028112164 32.546270129481094 0 0 0
1733 0 1 0.6894 21.895132497149028 24.885063239155926 32.71635462742028 0 0 -1
2474 0 10 0 22.063803018611917 19.536833661158717 32.57628586387605 0 0 0
1972 0 1 0.6894 17.723156529673744 24.902116383167073 28.39424741480713 0 0 0
1726 0 2 -0.28 24.619325680198568 21.72994947863686 33.272323824648446 0 0 -1
1754 0 2 -0.28 23.013160272557716 23.24091096217247 33.20063920426401 0 0 -1
2119 0 3 0.4184 19.788035900088367 25.101232381184154 30.590467015563306 0 0 0
2001 0 9 0.1481 23.85989168773408 23.61411916364751 30.77767795226618 0 0 0
2375 0 10 0 18.301355172032824 19.717696397675976 28.65651306719986 0 0 0
1818 0 7 0.1481 18.57291669879705 23.680890330898464 33.335439427794356 0 0 -1
2072 0 9 0.1481 25.05976832662386 17.93138972468525 26.254335022625664 0 0 0
3428 0 10 0 18.56279731705626 20.735883324138804 32.26080609977132 0 0 -1
1915 0 8 0.1481 24.56252094018464 17.919667930288252 33.39547299443516 0 0 -1
1999 0 7 0.1481 25.300704014273286 23.806578228025067 31.33413581346368 0 0 0
884 0 2 -0.28 17.277775353141358 23.2277587773153 27.388447095842707 0 0 0
2000 0 8 0.1481 24.883905873303313 22.476535600792165 30.70974052916426 0 0 0
1986 0 8 0.1481 19.963016269355197 22.74837182033994 26.532066362199625 0 0 0
942 0 2 -0.28 17.238292267894334 21.742322741799736 25.728898939534556 0 0 0
1985 0 7 0.1481 19.327714499056125 24.060509558481556 26.164844488002 0 0 0
1007 0 8 0.1481 17.081042718308964 23.467749432355696 31.194520230434527 0 0 0
1820 0 9 0.1481 19.77155387277782 23.005287013734453 33.986136539218464 0 0 -1
3841 0 10 0 17.159478963161973 17.58737817976243 31.40038390712669 0 0 0
2089 0 2 -0.28 25.552078577610907 17.872433956231795 29.519586806545323 0 0 0
2171 0 9 0.1481 32.443424851563954 18.203279797156345 26.451514752646712 0 0 0
2111 0 8 0.1481 32.775844608862705 22.71908615111706 31.02362934546136 0 0 0
2175 0 7 0.1481 28.22437070809821 18.349519932587196 31.111956598518223 0 0 0
2178 0 2 -0.28 25.575569145643367 19.268364806329863 31.229766064408622 0 0 0
3628 0 10 0 26.80268852914718 21.293420548302002 27.92861394749073 0 0 0
1727 0 1 0.6894 26.11048593242416 20.459174734567046 32.68429765953302 0 0 -1
2085 0 3 0.4184 26.242558664699335 18.29982171039381 30.60551545503836 0 0 0
1946 0 4 -0.191 28.200483451597982 17.997927141671425 27.328096756946834 0 0 0
1947 0 6 0.1536 28.03791249397822 18.722679634849655 27.87229337465664 0 0 0
1982 0 4 -0.191 32.9637637639168 22.49998933654425 27.674579573286604 0 0 0
1983 0 6 0.1536 32.33470978337979 22.578786662530135 28.36037246385394 0 0 0
1990 0 4 -0.191 29.379800169267085 22.516962326704594 31.12099299199274 0 0 0
1991 0 6 0.1536 30.0676360806047 22.593096762270125 30.51139535425405 0 0 0
1993 0 2 -0.28 29.18902021393408 23.294260493796155 32.24229083228522 0 0 0
2022 0 4 -0.191 28.42726848524999 21.565016233666192 31.108349381531518 0 0 0
2023 0 6 0.1536 28.345450986982 20.913494684434802 30.42895372829939 0 0 0
2027 0 2 -0.28 27.558084574795444 21.760078083681652 32.15727702264341 0 0 0
2044 0 4 -0.191 32.97971867202038 21.495042046887658 26.797407182509144 0 0 0
2045 0 6 0.1536 32.35391438507632 20.803650716290782 26.758823651835986 0 0 0
2074 0 4 -0.191 29.20472877825277 17.959192350184185 26.438561707405572 0 0 0
2075 0 6 0.1536 29.8088512907184 18.621936385469105 26.25650383123032 0 0 0
2088 0 5 -0.5726 27.555745331575846 17.70992060578592 31.072388877713568 0 0 0
2109 0 5 -0.5726 33.291811334385706 23.470825967738076 31.20502281848864 0 0 0
2626 0 10 0 30.721082980667543 19.9575400563549 29.1624140653763 0 0 0
1718 0 1 0.6894 30.38610330139612 24.771387373832532 32.87115195287371 0 0 -1
2106 0 3 0.4184 32.58403698627815 24.706938931462066 30.70530178944027 0 0 0
1713 0 3 0.4184 28.08275939186059 22.792413186827687 32.8484661414799 0 0 -1
2112 0 9 0.1481 33.404181134519725 23.523991313620797 32.1635366223656 0 0 0
2170 0 8 0.1481 33.82900516502975 18.070114480402047 25.72917861470941 0 0 0
3623 0 10 0 29.38276353376964 23.62305494276636 27.440040458502992 0 0 0
2113 0 2 -0.28 33.01974559701124 25.39867372021777 29.65155594834578 0 0 0
2176 0 8 0.1481 27.870649988498712 17.048785588594697 30.456408160975315 0 0 0
2145 0 5 -0.5726 32.90346721770231 17.850290225762798 25.679709732755562 0 0 0
2187 0 2 -0.28 31.493254037264172 25.27984454087042 31.25019725397616 0 0 0
2177 0 9 0.1481 27.4132905371203 17.270775471675265 31.92983371809183 0 0 0
1988 0 2 -0.28 33.945641728402975 23.40410436686325 27.39998557818305 0 0 0
1748 0 7 0.1481 27.380856605012703 24.373012348865934 33.91810633473561 0 0 -1
3686 0 10 0 25.9711007587826 24.882974905852123 28.113249206530273 0 0 0
3514 0 10 0 22.664566206997552 25.728194703630525 27.81499404230531 0 0 0
2198 0 9 0.1481 18.47953015520932 26.64334617408323 30.444312263087433 0 0 0
3842 0 10 0 20.62926075434594 32.58503634859986 32.452719922226166 0 0 0
